Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$17.05 ,0.69,4.22%,4133706840,United States,1998,899574,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.38 ,0.43,1.49%,322661942,United States,,15093,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.73 ,0.53,1.10%,475492429,United States,,4085,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.94 ,0.52,2.82%,899726120,United States,2014,108789,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.61 ,0.41,3.11%,80809770,United States,,6493,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.34 ,0.53,1.62%,236382800,United States,,35456,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.72 ,-0.085,-0.97%,3388648247,Ireland,,6640653,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$11.96 ,0.17,1.44%,3002060344,United States,2010,2873823,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.41 ,-3.81,-14.00%,646188618,United States,1991,941521,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.88 ,1.53,2.76%,1099550636,United States,2005,38785,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.91 ,0.4157,7.57%,120592581,United States,2020,125142,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.23 ,0.4,2.02%,659219473,United States,,72786,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.60 ,0.1,0.65%,590350800,United States,,18121,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50 ,0,0.00%,473037500,United States,,13014,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$39.37 ,-0.485,-1.22%,1373067379,United States,2020,15345,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.48 ,-0.35,-4.47%,163181092,United States,,1679113,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.14 ,2.57,2.87%,1565758976,United States,1986,118352,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.25 ,0.24,1.71%,509584532,United Kingdom,,2943,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,"$3,322.20 ",9.67,0.29%,1.66692E+12,United States,1997,2996380,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.92 ,0.36,1.31%,763550716,United States,2017,173200,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$92.54 ,1.55,1.70%,2488141488,United States,,13348,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.56 ,-0.09,-3.40%,18994867,Israel,2019,185974,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$12.65 ,0.85,7.20%,55880059,United States,2019,149854,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.91 ,-0.035,-3.72%,0,United States,2019,576855,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$14.99 ,1.77,13.39%,0,United States,2019,400,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.48 ,0.2764,23.03%,0,United States,2019,873496,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$25.51 ,0.77,3.11%,841281484,United States,,72919,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.10 ,-1.04,-6.87%,7047141902,United States,,3128124,Consumer Services,Advertising
ANGN,Angion Biomedica Corp.,NA,,,,United States,,0,,
ANGO,AngioDynamics Inc. Common Stock,$19.59 ,0.345,1.79%,743520964,United States,2004,204035,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.49 ,0.56,1.52%,532902205,United States,,67350,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.84 ,-0.52,-1.71%,368775193,United States,,13631,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.54 ,-0.13,-2.78%,118388758,United States,,275298,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$23.50 ,1.04,4.63%,896704023,United States,2020,123901,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.70 ,0.05,0.89%,63847752,China,2020,24547,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$375.34 ,5.27,1.42%,32235748228,United States,1996,157829,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.28 ,0.07,2.18%,49049474,China,,2737325,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.79 ,0.54,24.00%,21949449,Canada,,2693978,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.74 ,1.82,5.53%,885432797,Bermuda,2010,209813,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.86 ,0.52,2.69%,278056563,United States,,104422,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$16.24 ,-0.19,-1.16%,6130245676,United States,,6174788,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.07 ,0.05,0.45%,82709217,United States,,419796,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.70 ,0.75,2.59%,439832408,United States,2007,44741,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.67 ,0.31,7.11%,120409197,United States,,130139,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.67 ,0.065,0.39%,5278564941,Canada,,16311253,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$86.06 ,-4.71,-5.19%,34157035770,China,2020,2372681,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.53 ,0.01,0.02%,3626181895,United States,2017,207434,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$26.14 ,0.15,0.58%,587838437,United States,2019,33031,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.66 ,0.32,9.58%,124484008,Hong Kong,2018,540821,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.68 ,0.78,2.17%,953962546,United States,,55922,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.39 ,0.06,1.80%,13253171,Israel,2016,83585,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22 ,0.0016,0.73%,0,Israel,2016,6990,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$157.50 ,-0.07,-0.04%,5406689610,United States,2015,147715,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$31.07 ,-0.3,-0.96%,0,United States,2020,930696,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$13.37 ,0.67,5.28%,0,United States,2020,235362,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$223.32 ,16.86,8.17%,15643318561,United States,2017,1020338,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$76.29 ,11.845,18.38%,6766258502,United States,,12933250,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.40 ,-0.3189,-4.75%,135618998,United States,2019,2114835,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.52 ,0.11,2.49%,395426410,Canada,,549255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.80 ,0.01,0.26%,240375418,United States,2018,326805,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.06 ,-0.1479,-0.42%,153528486,United States,,25560,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$7.05 ,1.142,19.32%,97456306,Taiwan,,930178,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.99 ,-0.6355,-3.82%,712714920,United States,2019,3298078,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$18.42 ,0.42,2.33%,0,United States,2019,1256,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.48 ,-0.26,-5.49%,0,United States,2019,918059,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.90 ,0.8,8.79%,339320233,United States,,80753,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.36 ,-1.375,-12.82%,519175679,United States,,15374868,,
AQMS,Aqua Metals Inc. Common Stock,$5.84 ,-0.08,-1.35%,357265276,United States,2015,2066466,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.95 ,0.3,5.31%,200037786,United States,2018,570904,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.55 ,0,0.00%,89284326,United States,2014,62925,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.28 ,-0.02,-0.38%,481468678,United States,2007,410671,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.33 ,0.1,0.98%,296987500,United States,2021,170569,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.70 ,0.04,0.38%,0,United States,2020,13054,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.55 ,0.0501,3.34%,0,United States,2021,156417,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$49.04 ,1.525,3.21%,1245876131,United States,,100497,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.86 ,0.085,0.48%,7545917935,United States,2004,1805208,,
ARCE,Arco Platform Limited Class A Common Shares,$39.09 ,3.55,9.99%,2250977206,Brazil,2018,172793,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$87.37 ,6.31,7.78%,2139960749,Israel,2013,674303,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.11 ,-0.0273,-0.38%,71577385,United States,2018,2065,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.14 ,-0.005,-0.07%,643922798,United States,2014,229055,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.45 ,-0.05,-1.11%,158430725,United States,,13612243,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$357.91 ,-4.53,-1.25%,16860602877,Netherlands,2017,243229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.70 ,0.23,2.43%,1204077054,United States,,386874,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.09 ,0.21,11.17%,0,United States,,35408,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.98 ,0.87,4.80%,66845795,United States,,35451,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.25 ,0.02,0.32%,794970119,United States,1999,442728,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.71 ,0.74,0.93%,4694418216,United States,2000,263001,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.44 ,1.03,3.50%,471559190,United States,,13125,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.58 ,0.0617,4.06%,74516511,United States,,1496699,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.02 ,0.385,1.11%,1527861317,United States,2020,297182,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.59 ,0.51,1.18%,5535688817,United States,2020,1303206,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.25 ,-0.0311,-2.43%,19622201,United States,,3482052,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.55 ,0.065,13.54%,0,United States,,42749,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.53 ,0.3,0.75%,378589109,United States,,4498,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.52 ,0.2377,7.25%,15589359,United States,,57725,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$81.89 ,-0.565,-0.69%,3873224125,United States,2018,264094,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.05 ,3.72,4.63%,8723499911,United States,,503009,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.15 ,-0.05,-0.45%,213929475,United States,2020,25559,Finance,Business Services
ASAX,Astrea Acquisition Corp.,NA,,,,United States,,0,,
ASAXU,Astrea Acquisition Corp. Unit,$10.23 ,0.225,2.25%,0,United States,,3960482,,
ASAXW,Astrea Acquisition Corp.,NA,,,,United States,,0,,
ASLE,AerSale Corporation Common Stock,$14.80 ,-0.43,-2.82%,607483997,United States,2019,20292,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.92 ,0.06,2.10%,0,United States,2019,60135,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.85 ,0.11,4.02%,108274333,Singapore,2018,995525,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.14 ,0.13,2.16%,202757143,United States,,1689770,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$552.33 ,9.42,1.74%,2.31701E+11,Netherlands,1995,375779,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$151.19 ,1.205,0.80%,8126252107,Denmark,2015,124190,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.61 ,-0.01,-0.04%,2122867297,United States,2020,935733,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.66 ,0.6499,5.90%,182474042,Luxembourg,,39164,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.45 ,0.12,1.29%,231011109,United States,,106941,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.77 ,0.0719,10.35%,86858881,United States,,13399036,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.41 ,0,0.00%,58169976,United States,,3900,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48 ,0,0.00%,0,United States,,1,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.27 ,-0.005,-0.22%,42029537,United States,,436718,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$63.78 ,1.5,2.41%,1442023195,United States,1986,76839,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.40 ,0.14,1.70%,159277070,United States,,59075,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.79 ,0.0099,0.13%,110157926,United States,,36911,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.63 ,0.11,2.43%,280324295,United States,,107490,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.58 ,-0.02,-0.21%,121414487,United States,2019,9161,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.45 ,0.55,3.69%,1211670499,United States,2006,319129,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.23 ,0.885,2.50%,633743298,United States,2015,225060,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.56 ,1.02,4.74%,732865751,United States,2020,939449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.93 ,0.1,5.46%,65328890,Australia,,1477150,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.74 ,0.1199,4.58%,541676860,United States,,8195212,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.11 ,0,0.00%,52186288,China,2019,942755,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$29.69 ,0.16,0.54%,473912255,United States,1995,38955,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.23 ,0.885,3.96%,211875799,United States,,5598,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.29 ,0.43,8.85%,129076000,United States,2017,1963865,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.58 ,0.0897,18.31%,0,United States,2017,497990,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.91 ,0.75,1.74%,698102125,United States,,29283,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.65 ,-0.2,-1.44%,1274080653,United States,2017,642568,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$34.17 ,0.55,1.64%,733126781,United States,2016,300437,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$4.50 ,1.245,38.31%,321726389,United States,2012,112685774,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.41 ,0.33,1.73%,1610985939,United States,2014,232072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$58.67 ,0.25,0.43%,2641511965,United States,2005,82359,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$664.50 ,21.45,3.34%,1215339269,United States,,5845,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.02 ,0.41,3.01%,431825295,United States,,122977,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.57 ,0.11,2.47%,761693001,United States,,729510,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.22 ,0.23,0.89%,1562443769,United States,,260946,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$92.84 ,0.07,0.08%,71752061055,United States,,4223752,Technology,Computer Software: Prepackaged Software
